Sl no,Name,Profile ID,Date,Comment
948,tinkerchoy,1832807376,20/04/24 03:47:30,My husband died in Vietnam and trump called him and others losers Trump was a rich kid whose daddy got him out of serving. So doesn’t that make him a coward?
949,lolabolola_ishere,39376740935,20/04/24 06:54:09,"Gotta be on the right side, ladies! (And men) No mediocre orange man who has NO real credentials to even be in a position of power, should be saying what we should or shouldn’t do w/ our bodies. We can’t keep back peddling to 1950! Arizona already disappointing??.VOTE BLUEEEE!"
950,lolabolola_ishere,39376740935,20/04/24 06:56:14,@cowcrazed leave. your comment isn’t welcomed here. And that means you agree with his words… how gross. no one should have say on another humans body and choices. Fck outta here! And her & Biden quadrupled jobs. Maybe stop watching Fake I mean Fox News for your details.
951,lolabolola_ishere,39376740935,20/04/24 06:57:39,"@gaughandonna lmao. Are you like, trying to be funny? Women supporting Trump .. how disgusting. Hope you aren’t passing that gross rhetoric down to the other women in your family."
952,lolabolola_ishere,39376740935,20/04/24 07:00:51,"@benenwie your a man. Clearly you don’t get it. But considering you have women in your family I’m sure—- it is VERY impt. You’re okay with r*pe, incest, etc? As someone who has worked w/ women who were in those situations for a decade & myself a survivor, maybe once someone close to you is in a position like that, you’ll get it. It is extremely impt. Imagine, a nurse/doctor having to tell you wife to just bleed out, we can’t help you. It’s Fcking dramatic."
953,lolabolola_ishere,39376740935,20/04/24 07:01:39,"Lmao did you graduate high school even, pops???"
954,lolabolola_ishere,39376740935,20/04/24 07:03:04,"Exactly. Idk why MAGA thinks Trump did all these things for work. As a black woman, he said our ppl can’t even get/keep jobs. Biden quadrupled the amount of jobs while being in office. And that’s a fact!????????"
955,lolabolola_ishere,39376740935,20/04/24 07:03:54,@bad_seed_43 quit trying to make up some bullshit narrative like y’all love to do. It’s immature and just weird.
956,lolabolola_ishere,39376740935,20/04/24 07:04:28,@kdepewjr YES! You nailed that one!????????????
957,lolabolola_ishere,39376740935,20/04/24 07:05:26,@murphyg5150 who cares. I’ll scream this shit from the roof tops. How can you be that… empty? Don’t you get it? Ugh.
958,lolabolola_ishere,39376740935,20/04/24 07:06:24,@margotkoerner you seem… uneducated.
959,dianabouwmans,1626377489,20/04/24 09:30:59,??
960,f4irypr1nc3ss_,7581180753,20/04/24 10:19:07,@cowcrazed what do u think trumps going to do abt the conflict in the middle east? secondly life doesn’t make sense for all of the women dying and babies dying bcs they cant get proper treatment. Hes not a politician and has had no political experience prior to being president in 2016 hes a businessman who has manipulated you bcs he wants money x
961,sonia_saville,4663652010,20/04/24 10:21:41,@pbh19897 bless you for you wisdom and compassion ????
962,deland.tammy,45796082715,20/04/24 11:57:30,The strangest most evil part is that he is pro choice. You can watch video after video of him saying he was pro choice and he would be pro choice til the day he died. He said he believes he feels that way bc of where he grew up in New York. So wtf is going on his head? He’s just sacrificing women to get votes? He’s disgusting.
963,benenwie,4364316968,20/04/24 12:32:30,@lolabolola_isherethese cases you’ve mentioned account for less than 5% of abortions and that is a fact. We can always make exceptions for these. That is where the fight should be. The other 95% are people who just want to live carelessly without any accountability taking away an innocent life. If you still support that then you are just as eviil
964,tim.kingsman,65716370172,20/04/24 12:38:20,@tee2644 not all women want to intentionally kill their own offspring. Pretty crazy mothers killing their own healthy children and are happy about it like you. Wild times.
965,jgalgocivandy,48529694022,20/04/24 13:24:17,@pilgram01 you completely missed the point there was STILL war going on when Trump was president.  How many were killed or injured during that time?
966,jgalgocivandy,48529694022,20/04/24 13:27:14,@redphoenix298667 that's what ya'll follow.  Not people who follow actual scientists and doctors.  Ya'll follow a deranged orange narcissist who lies every time he opens his mouth or gets on social media.
967,nnuttsa,1275937067,20/04/24 14:56:24,"@nicole__simon as you say about guns, abortion doesnt kill fetus, people kill fetus??"
968,rivercwolf,7678230099,20/04/24 15:15:22,Do you want to check my genitalia at the bathroom door like you right wingers want to make laws to be able to check children’s genitalia at the school bathrooms?
969,brian.skillin.5,45737530574,20/04/24 18:12:32,Good on him
970,brian.skillin.5,45737530574,20/04/24 18:13:00,@rbgsurvivorkitty also protect children from monstrous woman
971,mrsalazar22,48396669997,20/04/24 20:23:11,"Wtf did y'all just did Ms Harris??? Passing billions of dollars for wars and leaving us with no help?? Israel is the new Nazis, and y'all are funding them to murder children!!"
972,bstrong2016,256636303,20/04/24 22:31:51,@tinkerchoy lies. Stop listening to sound bites on CNN and actually listen to what he said. What you are saying is a lie. Rather malicious or from being misinformed I don't know. But it's a blatant lie perpetrated by liberals in the media. They always take a little piece of something and liberals eat it up.
973,rosen.greg,7389993589,20/04/24 22:34:44,Lies? Did you forget that you were in the United States of America? Do you know where Russia is?
974,rosen.greg,7389993589,20/04/24 22:35:37,"The only ones that lie is, they do nothing Republican party that are so loyal to Putin and a Fox News who is sued for nearly $1 billion….. Love someone who thinks that military men and women are suckers and losers?"
975,bstrong2016,256636303,20/04/24 22:38:37,@rosen.greg you should read something other than liberal propaganda. Look how much money liberal mediahad paid out for blatantly lieing about people. Only uneducated cultists follow CNN and liberal media without actually looking into it.
976,rbgsurvivorkitty,16941256896,20/04/24 23:13:08,"@brian.skillin.5  This is a fake account 0 posts, 17 followers, no ID photo. Typical of most of the negative commentators on this and every pro Vice President Harris ig account."
977,tee022013,315605705,21/04/24 01:30:31,@gazthemainman ????????#BidenHarris2024
978,tee022013,315605705,21/04/24 01:30:45,@boricua100574 more like TRUMP
979,tee022013,315605705,21/04/24 01:31:06,@tombonus Trump sure is a clown
980,gazthemainman,7411747889,21/04/24 06:16:02,"@tee022013 you obviously support pedophilia then. Do you know how many children have gone missing at the border thanks to your administration? I bet you couldn't care less how many of them have been sold to the sex trade - as this is what you support. Also, how about the hundreds of thousands of innocent people killed in Ukraine, Israel & Palestine thanks to your vote? I bet you love the idea of all those innocent people being killed as that's what you voted for. How much money has been embezzled through Ukraine by this administration? Well done ??????"
981,gazthemainman,7411747889,21/04/24 06:17:08,Tell me you get your education from MSM without telling me! ???????? what a clown ??
982,digiallonardolewie,8415442971,21/04/24 10:12:08,"You’re one intelligent woman , not bad on the eyes either!"
983,beezysart,12426165981,21/04/24 12:29:18,Proof?
984,patti_appezzato,535422367,21/04/24 16:52:16,@andrewlish I can't waste my breath or energy on you . It sickens me
985,kbarlas,10077254,21/04/24 17:53:57,"You’re genocidal, what does it matter"
986,jbrendafrye,64633027060,21/04/24 18:25:46,Women deserve the right over our bodies.He does not understand  some of the medical issues that can make an abortion lifesaving
987,andrewlish,265828187,21/04/24 19:08:21,@patti_appezzato because you can't.
988,daftalliance,29930811228,21/04/24 21:58:52,FREE PALESTINE
989,trefrancislive,425061039,21/04/24 22:41:51,@beezysart who tf you sayin “y’all” too? What you don’t understand is people have a right to make their own health related decision. And the shid Don’t hit the dome until it hit home goodbye.
990,chicagoseagoddess,6609171542,22/04/24 00:59:08,VOTE BLUE??????????????????????????????????
991,beezysart,12426165981,22/04/24 01:22:56,@trefrancislive the shoe must fit cuz ur wearing it tight. And people still have that right. That's what u don't understand. Men don't have the right to opt out of child support. If u could comprehend what I said you'd understand that men don't have that right. Men get punished if they don't want to have a kid. U have so much female privilege u don't even realize child support is a privilege.
992,lolabolola_ishere,39376740935,22/04/24 04:31:11,"@benenwie nah, you still don’t get it. I think you need to do your own research. My beautiful melanated sis is a OBGYN, you have no idea the things that can go on. And guess what? It isn’t your choice. It is only that woman’s or her and her partner. No one’s opinion should be in there. My friend who passed from an overdose had an abortion a year b4, that child would have been addicted, living in a crack house, so there are reasons. Passing judgement on women’s lives that you don’t know… that’s evil."
993,michaelm3_,64002094053,22/04/24 08:47:07,Only one punished when an abortion occurs is the baby that was killed… remember that!
994,taqwandreyjones6,60246825794,22/04/24 15:37:16,And what u say about Joe Biden when u was on the campaig trail? And then u laughed it off when it was brought up? What was it u said again? @kamalaharris
995,taqwandreyjones6,60246825794,22/04/24 15:38:01,@pbh19897 nah. U jus like Biden cuz he likes to mutilate kids
996,judegiaramita,4594500280,22/04/24 16:54:42,@cowcrazed never happened.  We were in the middle of a Pandemic and thousands died!
997,judegiaramita,4594500280,22/04/24 16:55:22,@benenwie taking away womens rights?! Yes this IS important
998,jameswoods68_,52696322629,22/04/24 19:41:29,Your mom should have swallowed
999,gregsebastian79,65869440735,22/04/24 20:46:37,Donnie Trump is Insane
1000,jam.eskelvin1,65259169428,23/04/24 22:35:44,"Trump for president, I don't care what you say, seems like the killing in Palestine is not enough for you that's why you all are still going for Biden"
1001,peonyrose54,1736567663,4/6/2024 14:08,"@bazz560 I voted for President Biden and I will again in 2024.  He’s doing the best he can for the American people.  Corporate greed dictates what we pay for gas, groceries, and interest rates.  As for immigration, that has been an ongoing issue for over 50 years and not one political party has been able to fix it."
1002,the_albster,1555170421,4/6/2024 14:08,Gaza first. Now.
1003,waughtercolors,180520102,4/6/2024 14:08,@aquaboy_noah trump sells gold sneakers and bibles
1004,_vi_i_i_ix_,188284538,4/6/2024 14:13,And what did you do last week? What’s the difference? You got your commies together and raised money too
1005,yashlamt,63226144788,4/6/2024 14:13,@rpvfoodie ??
1006,julie_vargo,1780144446,4/6/2024 14:13,?????? #ridenwithbiden
1007,iamrickydiaz,366287478,4/6/2024 14:13,
1008,photogrraafia,441137559,4/6/2024 14:13,??
1009,keeskiwrld.james,11881059398,4/6/2024 14:13,@bronxus_maximus trump Issa impeached ?? ??
1010,scotpeterg,7326031807,4/6/2024 14:14,You’re doing a great job! Greedy Republicans that support a rapist traitor criminal are the enemy of the people. BIDEN 2024????
1011,ben.gole.3,55619434327,4/6/2024 14:14,Trump 2024?——->
1012,____brandon_________,50035024068,4/6/2024 14:14,Haha. Last weekend you were bragging about raising the most money ever.
1013,hehazey,22196686678,4/6/2024 14:14,Literally the Ricky Bobby of presidents… I’m not sure what to do with my hands right now.
1014,jalandub,36555596,4/6/2024 14:14,@wh1t3r4bb17 bot
1015,l_x_250,9184945189,4/6/2024 14:14,"@cookoletsos  what debate was that?  The one trump ask him about the money he got from china big guy ???? biden can’t even talk what biden is gonna said America is fck up borders wide open, inflation super high what he gonna said lies ??"
1016,paula_hatlelid,3218142639,4/6/2024 14:14,@wild_west_law when does Trump have time to debate him? Trump is either in court everyday for his  criminal activity or stealing classified documents.
1017,kvoosterheed,1010482761,4/6/2024 14:14,"V_summerell_rathke I didn’t post on a Trump video where he is GASLIGHTING the American people. This is about Biden. As usual, you libtards arguments is always like a little kid kicking and screaming crying on the floor and saying, “but trump bad. Orange man bad. Vote for Biden because orange man sends mean tweets” never actually reccognizing that Biden is a failure and liar in his own right."
1018,20232018196_2,8420147658,4/6/2024 14:14,"You will be out in November, it’s called the Red November rain ! MAGA?????"
1019,roy_00,345673,4/7/2024 14:14,fuck you nigga
1020,blackoakian,25298863900,4/6/2024 14:14,Why do you always squint when you read from that teleprompter?
1021,yashlamt,63226144788,4/6/2024 14:14,Free Palestine ????
1022,eddieshamht,298310346,4/6/2024 14:14,"@wild_west_law because he can't, he got humiliated the first time and avoided the second debate... This time he won't even come out to debate, watch out."
1023,keeskiwrld.james,11881059398,4/6/2024 14:14,A lot of u trump supporters gone feel shitty if he lose ??
1024,m1875s,7454252099,4/6/2024 14:15,Lying corrupt failure propagandist Biden is the worst president in American history! He van lies every day to us all!
1025,J_jjdj,74542620,4/7/2024 14:15,click here--> www.ibomma.movie/telugu-movies/
1026,j_thebarber99,42355262,4/6/2024 14:15,And still gonna take a big fat L in November
1027,little_lopes,3634183509,4/6/2024 14:15,????????
1028,valeriejs21,48778061134,4/6/2024 14:15,Trumff Nazi real name ???????????
1029,hepburncherry,4621181172,4/6/2024 14:15,@surf0325 'quit focusing on Trump'???? Seriously? Please stop! I don't think you're smart enough to grasp the situation.
1030,20232018196_2,8420147658,4/6/2024 14:15,"@wild_west_law he doesn’t even know who he is, the majority of the time. How can he debate?"
1031,hepburncherry,4621181172,4/6/2024 14:15,@xisrrein FAKE PROFILE
1032,mee_disss,49721465835,4/6/2024 14:15,@seangoetzl ?? But yet you'll vote for the biggest liar out there.  You people are the st-pid ones. ???????
1033,charlienextdoor_,250575559,4/6/2024 14:15,Everytime he talked he got trumps 3rd leg in his mouth
1034,kekrle,1566172350,4/6/2024 14:15,??????
1035,arnord_schwarzenegger7,64408780611,4/6/2024 14:16,Love Joe
1036,billylasher,1447665908,4/6/2024 14:16,@wild_west_law exactly…
1037,eddieshamht,298310346,4/6/2024 14:16,@vickillo but can answer questions or talk without reading from the teleprompter or little cards??
1038,xisrrein,56622276696,4/6/2024 14:16,@hepburncherry ?
1039,waughtercolors,180520102,4/6/2024 14:16,@kellyk3llykellyk3lly billionaires support him because he makes huge tax cuts for them. Trumpy don't care one iota about you or any of us that can't put money in his pocket
1040,jane.buchanan.10,1422918035,4/6/2024 14:16,"Watching this from the UK.  Any woman, ethnic minority, BME American should be terrified if Trump gets elected. No abortion, literraly no healthcare, no human rights. Billionaires will pay virtually no tax but trust me, every working American and immigrant will."
1041,jake_001,28473287,4/7/2024 14:16,dumb ass
1042,lurfmurf,400433498,4/6/2024 14:16,WHAT HAVE YOU DONE ????
1043,flynn_j_mcloughlin98,7426057270,4/6/2024 14:17,@poplinw Trump has said he’ll debate Joe anytime anywhere …. Keep up
1044,jlfletsch,3953356731,4/6/2024 14:17,lol okay Biden. Do you want to talk about your funding from A I P A C next? Because that is a SHIITON of money that is pressuring you to keep serving a foreign nation over your own people ??
1045,hepburncherry,4621181172,4/6/2024 14:17,@xisrrein Yep. Fake profile.
1046,trumpcomback2024,64058836983,4/6/2024 14:17,Gen Joe. Vote him out
1047,trumpcomback2024,64058836983,4/6/2024 14:17,Debate Trump
1048,pistolpete3rd,1570865543,4/6/2024 14:17,????????????
1049,ewa_aurinko,26345176061,4/6/2024 14:17,????????????????????
1050,the6ixlegalmisfit,16339675371,4/6/2024 14:17,Sir please sit down your going to hurt yourself
1051,voit775,9308673842,4/6/2024 14:18,All lies lies lies
1052,jane.buchanan.10,1422918035,4/6/2024 14:18,"@seangoetzl So Biden should pay for his election costs, is this what you are saying, because Trump isn't"
1053,patsysmckinney,188413610,4/6/2024 14:18,@seangoetzl Lol. You’ve got it backwards my friend. You just describe trump and his ignorant supporters
1054,thaoutdoortribe,2894229660,4/6/2024 14:18,"@wild_west_law debates will only happen when they officially become the nominees of their parties, let’s hope Donald still wants to debate then. Perhaps he would have started with debating Nikki Haley and Ron DiSantis"
1055,krob_1992,45449559077,4/6/2024 14:18,@potus you are the worst president in history. Check into your retirement home already.
1056,kathy_barton,1411160428,4/6/2024 14:18,Trump has always said he will NEVER CUT SOCIAL SECURITY.  YOU LIE 24/7
1057,mustachemike52,20215179104,4/6/2024 14:18,How many children were rapedcby an illegal yesterday Joe?
1058,christinemckee73,8052808624,4/6/2024 14:19,"How can anyone cut SSI WHEN ITS THE PEOPLES MONEY?PAID IN BY THEM, AND, AHH, DONT THEY OWE BILLIONS THAT THEY BORROWED?"
1059,ginger_jeremy13,677748469,4/6/2024 14:19,Tone deaf after the huge haul from the New York billionaires.
1060,amalaltherban,180525032,4/6/2024 14:19,??
1061,jeremyallenagent,12982012,4/6/2024 14:19,Trump 2024 ???????????? You have ruined our great country. Just stop talking because we all see what’s going on.
1062,chapdawg09,3322649,4/6/2024 14:19,Na he’s golfing or trying to
1063,horacio_orantes_,9963941525,4/6/2024 14:20,@wild_west_law because trump can’t speak ??? coherent sentences….
1064,carolinagirl_mg,22652692872,4/6/2024 14:20,??GOD BLESS AMERICA ????????????????????????????????????????????????????????????????????????
1065,animallover415,1454639712,4/6/2024 14:20,#permanentceasefirenow
1066,erind_meha,8979838142,4/6/2024 14:20,Debate RFK if you dare
1067,sandybeach418,734437263,4/6/2024 14:20,STOP THE FEAR MONGERING WITH MEDICARE!  LIES LIES LIES!  I CANT WAIT UNTIL YOU ARE GONE!
1068,sharonmcaulay,210148885,4/6/2024 14:20,??????????????????????????????????????????????????
1069,danajoyous,1928490291,4/6/2024 14:21,"Money's great, but what matters is votes! November 5th, everyone!"
1070,christinemckee73,8052808624,4/6/2024 14:21,@surf0325 ??YOU'RE FUNNY
1071,koanuts,45769396578,4/6/2024 14:21,@joebiden and you are bought and paid for by AIPAC ! You are also a proclaimed Zionist and want GAZA wiped out !! Not voting for you !! If they cut social security I will just steal what I need from this currupt government! Voting third party !!
1072,horacio_orantes_,9963941525,4/6/2024 14:21,Biden 2024 ! Megaphone ?? THE ECONOMY IS BOOMING…..
1073,pdxsawyer,1388476200,4/6/2024 14:21,????????
1074,bazz560,65839748734,4/6/2024 14:21,Stop watching CNN you've been brainwashed ??! Highest gas prices are a result of Bidens policies! Record number of illegals crossing the border is a result of Bidens policies and changing Trumps executive order to remain in Mexico! The Biden administration has been a complete disaster since day 1! Come on man! Democrats can't handle the truth or facts! Woke ??!
1075,_beth_renee_,32753038,4/6/2024 14:22,lsraheII is a ter-r0r-ist state!! #BDS SANCTION ISRAHELL
1076,_beth_renee_,32753038,4/6/2024 14:22,#abandonbiden #genocideJoe HAS GOT TO GO #uncommitted
1077,lolli.daga,3954175526,4/6/2024 14:22,@wendereid protects democracy?? No he's the leader of one world order
1078,phawzi60,7625484155,4/6/2024 14:22,War criminal?
1079,patsysmckinney,188413610,4/6/2024 14:22,@johnbrislin that’s just ridiculous
1080,9kisses,267257646,4/6/2024 14:22,I’m not voting for trump but if you want my vote again you need to stop the flow of weapons to Israel.  #stopfundingisrael #freepalestine
1081,clairehardy93,32160335645,4/6/2024 14:22,??????????????????????????????????????????
1082,jay_r1969,42430107715,4/6/2024 14:22,And where does your money come from.  Hedge fund billionaires and labor unions
1083,speakuponwhatmatters,44850813833,4/6/2024 14:22,
1084,my_blondie_,31204151463,4/6/2024 14:22,shut up old man
1085,dragon.kmn,1531692642,4/6/2024 14:23,So are your voters since your import them
1086,mariaoliveiralshram,59215331254,4/6/2024 14:23,?
1087,moazlog1,9969442592,4/6/2024 14:23,Any who kills 4 children in an hour is the meanest and dirty race on earth
1088,mushimom,728234827,4/6/2024 14:23,@newtonlovest The senile POFS won't last that long.
1089,deleoluv,1443368091,4/6/2024 14:23,????????????
1090,x_s_l_e_e_p_x,4756145814,4/6/2024 14:23,"US-BACKED GENOCIDE IN PALESTINE ---> “‘Remember what Amalek did to you’ … This is a war between the sons of light and the sons of darkness” - Benjamin Netanyahu; “We are imposing a complete siege on the city of Gaza. There will be no electricity, no food, no water, no fuel, everything is closed. We are fighting human animals and we are acting accordingly” - Yoav Gallant; ""Hamas became ISIS and the citizens of Gaza are celebrating instead of being horrified. Human beasts are dealt with accordingly. Israel has imposed a total blockade on Gaza: no electricity, no water, just damage."" - Ghassan Alian ""Israel has no choice but to render Gaza into a place that is temporarily, or permanently, unfit for living” - Giora Eiland

WHAT KIND OF SICK FUCK SENDS BOMBS FOR THIS, AND VETOES EVERY CEASEFIRE?  YOU'RE JUST AS GUILTY AS THEM, FUCKING MURDERER!"
1091,x_s_l_e_e_p_x,4756145814,4/6/2024 14:23,BIDEN'S KILLED MORE PEOPLE IN PALESTINE WITH U.S. BOMBS THAN ALL THE ANNUAL GUN DEATHS IN THE US.  PERMANENT CEASEFIRE AND FUCKING RESIGN.
1092,nightoflight,431892026,4/6/2024 14:23,Remove fed chairman Jerome Powell of the federal reserve he’s doing more harm to the nation then good. And I thought Barack Obama would make a difference thanks Obama for appointing Jerome Powell.
1093,,,,
1094,madeforreal,16709578627,4/6/2024 14:24,Trump - Trump - Trump ??????
1095,x_s_l_e_e_p_x,4756145814,4/6/2024 14:24,"This system of government is no longer serving us (if it ever did). Politicians do nothing but pit us against each other with bullshit divisive issues, commit genocide in our names, and then get rlch with their corporate cronies off of our backs.  Time to leave these murderers in the garbage bin of history and start creating a better system."
1096,bawyse,181995952,4/6/2024 14:24,That is a pretty nice basement door behind you Joe!
1097,filippo_rainone12,65838363743,4/6/2024 14:24,
1098,livinlife262023,61861372858,4/6/2024 14:24,Never!
1099,horacio_orantes_,9963941525,4/6/2024 14:24,"“A new report from the Labor Department showed American employers had hired 303,000 workers in March, causing the unemployment rate to drop from 3.9% to 3.8%.”"
1100,filippo_rainone12,65838363743,4/6/2024 14:24,
1101,x_s_l_e_e_p_x,4756145814,4/6/2024 14:24,"YOUR CAMPAIGN RAISED MILLIONS FROM AIPAC TO COMMIT GENOCIDE, YOU FUCKING SELLOUT."
1102,nichole.suggs.961,32800284523,4/6/2024 14:24,Love you President Biden??????
1103,kelan_portillobanks_b.a,47159743074,4/6/2024 14:24,Trump needs new suit
1104,patrickmoreorless,1364673106,4/6/2024 14:24,TRUMP 2024
1105,38superman83,2046942522,4/11/2024 11:53,I’d like to see Trump and Biden fight. Old dude MMA. Winner takes all.
1106,batasdraginja,4677562193,4/11/2024 12:02,Glasam za najboljeg covjeka AMERIKE TRANPA
1107,jbnewsoul144,63871819652,4/11/2024 12:28,Demonic. ??
1108,lauramoody7569,7274119805,4/11/2024 22:42,Tough old Biden bird…Be scared!!!????????
1109,aimmee484,325881102,4/11/2024 23:06,??????
1110,jackdormn,1953447315,4/11/2024 23:31,Deadass tho a boxing match for presidency would be dope asf??
1111,audrey.murphy.395,13370202563,4/11/2024 23:41,????????????????
1112,it.sells.with.itxel,21372456,4/11/2024 23:59,"@j.mon35 I feel so bad saying this, but I’d pay to watch that fight ????"
1113,lady_angelia3,257847316,4/11/2024 23:59,Why wasn’t MaDonna arrested for her thought of threats of blowing up the White House? If it had been one of us (Trump Supporters) we would have been arrested and put under the prison!
1114,bobbynichols234,10157471531,4/12/2024 0:01,????????????
1115,lordast3,12535828487,4/12/2024 0:10,Yes sir!
1116,effectivelifestyle,2255292091,4/12/2024 0:35,Trump 2024 ????
1117,jjjkjwwbwnjizjz,29188307644,4/12/2024 0:50,@willie_17663 Zz Sure he would. Biden is fighting his own body. ???????? MAGA
1118,robbinmccrumb,8209280334,4/12/2024 1:13,DEMON-RATS
1119,determinedsl1111,44545484138,4/12/2024 1:39,Very true they're threatened by Donald Trump because he's not a puppet like them
1120,8005allen,63070368986,4/12/2024 1:41,We all know Biden will get his ass beat
1121,douglas.gray59,8936204383,4/12/2024 1:45,TRUMP 2024
1122,cannafairy_79,4103665406,4/12/2024 1:52,What would you do with him behind the gym huh?
1123,black33068,1583762403,4/12/2024 1:56,TRUMP 2024!
1124,celestialtraveler2023,61145749904,4/12/2024 3:52,These people are literally a joke I'm not even slightly nervous anymore ??
1125,t_effexx,540444229,4/12/2024 12:16,That does sound ??
1126,therealgabe713,18505183424,4/12/2024 17:57,I love this country ????
1127,elaine_costa7777,53967202,4/12/2024 20:16,????????
1128,lleemat,1791786234,4/12/2024 20:55,I wish he could too as trump would cream him
1129,cynzena,7627901080,4/12/2024 21:54,35173. Can you vote in the United States or are you just trying to get attention?
1130,tenvisa,48903491127,13/04/24 00:40:06,????
1131,psufan1991,1982707042,13/04/24 03:35:28,Unbelievable
1132,can_khrmns,23094287830,13/04/24 05:36:13,yes
1133,claudia.bordo.37,27858260524,13/04/24 11:45:31,"LYING, corrupt Joe is a total disaster and failure. A real loser, CLEARLY"
1134,curtnerronald,4084975789,13/04/24 14:00:31,Trump would leave joe in peaces behind the gym
1135,wavyjojo215,6748816714,13/04/24 14:07:22,@gurb4k @natestax @jaydreamchasin
1136,gayleann7207,27232292756,13/04/24 14:27:14,BIDEN IS A POS
1137,nebutsla,7780375925,13/04/24 15:17:38,? ???? ????? ?????? ???????? ?? ???? ? ?? ???? ???? ?????????? ?? ???????? ???????? ??????  ???????? ????? ???????? ? ???? ? ????? ????? ?????? ???????? ????? ?????? ??????? ??? ????????? @realdonaldtrump ????? ?? ???? ???? ???? ?????????? ?????????
1138,nebutsla,7780375925,13/04/24 15:18:23,? ?????? ????? ????? ????????? @realdonaldtrump (????? ????????)
1139,nebutsla,7780375925,13/04/24 15:19:28,??????? ???? ?????? ????????? ???? @realdonaldtrump
1140,nazdaneh.iranian,55560883281,13/04/24 16:13:33,@josegregoriolanzgarcia ???????????????
1141,restoringhope21,40090743425,13/04/24 18:25:35,Enemy of the deep state? Whos the deep state Hillary? ????
1142,jralleva16,4567347050,13/04/24 19:41:26,??????
1143,edgar_evn,48862604681,13/04/24 21:37:32,Vote for Trump????????????
1144,edgar_evn,48862604681,13/04/24 21:37:57,We are voting for Trump????
1145,bounding_main,1548549647,13/04/24 22:50:38,Psychos
1146,figur_head,46229072455,14/04/24 02:45:56,"You always know what the demon-crats are doing, bc they accuse Trump of doing it. It's called gas lighting."
1147,etzinhounificado,47044121619,14/04/24 02:46:15,Brasil ?? e EUA
1148,denacolby,4157488344,14/04/24 02:58:14,Trump
1149,myusernamereallysucks_1,1970140225,14/04/24 06:24:28,I pray to god trump wins. I just know they’re never going to let it happen.
1150,zivkotalic,58658012757,14/04/24 06:45:01,Ja volim Trampa??????
1151,zivkotalic,58658012757,14/04/24 06:46:49,I like Tramp??????
1152,clippytubes,179104201,14/04/24 15:23:50,@the_real_rios That’s my cousin to a T. You literally could not have explained it better.
1153,willistonwoodcrafting,41840285774,14/04/24 16:17:33,he can’t debate Trump ! he doesn’t have the intelligence or the guts
1154,willistonwoodcrafting,41840285774,14/04/24 16:18:09,@brave_girl_essentials  and Nanshee
1155,the_real_rios,1101070375,14/04/24 16:34:03,"@clippytubes yeah man , it’s just one of those things, you gotta just take the high road and let it be , it’s hard to argue with people who don’t understand"
1156,hans.gerhard.355,8896109742,14/04/24 18:51:29,Wer sind die alten Leute !
1157,trina.d.allen,12826916346,14/04/24 19:05:57,HEY FACEBOOK POLICE!!! THEY ARE PROMOTING HATE SPEECH AND VIOLENCE. WHY IS IT STILL UP. DO YOUR JOB
1158,yoitsully,12834600549,14/04/24 19:15:16,@is2mike are we gonna get trump oiled up ??
1159,yoitsully,12834600549,14/04/24 19:20:26,@willie_17663 mate you work on a school crossing flipping a sign around every few odd minutes get a grip and a bit of reality would do you well
1160,mamoliko41,22667247021,15/04/24 01:22:14,
1161,iamrosieq,2657356880,15/04/24 03:58:11,"Why aren't the democrats all in court for inciting violence? We pray for you, support you, and love you President Trump"
1162,mrwang237,5514782840,15/04/24 08:28:31,I agree with most of what Donald Trump stands for. I’ll vote for trump if I could
1163,walterphillips5665,4538441933,15/04/24 08:52:33,Why you would forget why you were there
1164,mari.pieters.5,48859970119,15/04/24 10:31:12,????????????Biden is een LUL??????????????????????
1165,potheads_flowerpot_services,2043409065,15/04/24 14:34:09,These people are freaks!
1166,d.zafari_,62178349631,15/04/24 15:00:31,Heart??????????
1167,d.zafari_,62178349631,15/04/24 15:00:33,???????????
1168,suek2k,13796923527,15/04/24 16:31:30,Wow! But there’s a different standard for President Trump? “Mean tweets”? Unbelievable & sick!
1169,jc_tomasini,696752631,15/04/24 19:17:17,DIVIDING THE COUNTRY!! and it is soooo easy.  Citizen vs citizen of the same nation!!! sooooo ilogical and yet it happens easssily.
1170,jc_tomasini,696752631,15/04/24 19:18:59,democrats / republicans / liberal/ conservative… blah blah blah political lingo. and yet they ate all US CITIZENS!!!!Divide and conquer!!!
1171,rochellelavoix,32271497848,15/04/24 19:33:29,AND THEY MAINTAIN THAT TRUMP CAUSED THE JAN. 6 PEACEFUL RALLY.  ALL THESE VOICES SHOULD BE CHARGED WITH ATTEMPTED MURDER.
1172,oliusa6421,5816254889,15/04/24 22:20:22,???TRUMP ?????? ??
1173,bill.maki.31,15929287068,15/04/24 22:25:09,I wish you would . Biden thinks it's a rearender with Obama.
1174,mary4160,370458838,15/04/24 23:11:25,What a bunch of hypocrites
1175,songgdogg,4713839493,15/04/24 23:32:16,"My money would be on Trump, Biden can't Even walk, much less, fight."
1176,mintosusan,3684311169,16/04/24 00:42:33,then be brave enough
1177,balletomane_jean,9057197804,16/04/24 02:46:17,They say what they mean.
1178,glenngarner025,52166613086,16/04/24 04:22:26,@iseeyoutoonancy fuck your president Joe Biden crooked pos
1179,dvan815,12334491776,16/04/24 12:35:49,These people are just plain evil.
