Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
sloc.um1949,57709133572,love obama,"love,obama",10,2,3,1,positive
annie.pat,1982213692,just watched so awesome,"watched,awesome",23,4,4,1,positive
nola_darlin88,195831612,badtoad20 i told someone the other day we are paying for electing himtwice,"badtoad20,told,someone,day,paying,electing,himtwice",74,13,0,0,neutral
netisalovelace,5640231938,dont play with the me,"dont,play",21,5,0,0,neutral
cookbookk2,52748719705,stop playing with the man he is a genius just deal with itnow go ask that same shit to trump he wouldnt have any idea what the hell your talking about,"stop,playing,man,genius,deal,itnow,go,ask,shit,trump,wouldnt,idea,hell,talking",150,31,-9,-1,negative
toni4304,2203816508,best president in my lifetime cant believe he was followed by the opposite,"best,president,lifetime,cant,believe,followed,opposite",74,13,3,1,positive
darioush.raaziii,3148977667,fuck obama hes fund the mullahs,"fuck,obama,hes,fund,mullahs",31,6,-4,-1,negative
reverendalbrown,1797783007,didnt care for most of his policies during his presidency but i always respected and loved the man with the cool swagger skinny tie and smooth voice you could tell he only said what he meant or thought was right a rare politician wish hed been a libertarian or republican even not for my politics im apolitical but to expand the median in which the left and right could coexist and work together for the country as a whole not divided so violently,"didnt,care,policies,presidency,always,respected,loved,man,cool,swagger,skinny,tie,smooth,voice,could,tell,said,meant,thought,right,rare,politician,wish,hed,libertarian,republican,even,politics,im,apolitical,expand,median,left,right,could,coexist,work,together,country,whole,divided,violently",447,83,10,1,positive
proudtobeinvisible,1978988753,say what you will about his time in office but you have to admit that hes the first president to genuinely have some swagger,"say,time,office,admit,hes,first,president,genuinely,swagger",124,24,-1,-1,negative
maxine7342sss,15932986220,hes so gorgeous hes awesomei will always miss him like a family member,"hes,gorgeous,hes,awesomei,always,miss,like,family,member",70,13,0,0,neutral
read.wolfgang,4152352140,pittbossss president barack obama dropped over 150000 lbs of missiles on underdeveloped 3rd world countries during one year of his presidency most of which were used in double tap drone strikes used to solely target first responders and innocent civilians,"pittbossss,president,barack,obama,dropped,150000,lbs,missiles,underdeveloped,3rd,world,countries,one,year,presidency,used,double,tap,drone,strikes,used,solely,target,first,responders,innocent,civilians",255,40,-1,-1,negative
chichirya_boy,7355143530,coolest potus,"coolest,potus",13,2,0,0,neutral
alisa_diez,277274247,cant wait to listen,"cant,wait,listen",19,4,0,0,neutral
ryonhornevideo,8596100,null,null,4,1,0,0,neutral
orman.josh,6919972383,ted bundy reincarnated,"ted,bundy,reincarnated",22,3,0,0,neutral
talksoup1701,46357844743,how nice to see two frauds just frauding it up trying desperately to out fraud each other so to speak,"nice,see,two,frauds,frauding,trying,desperately,fraud,speak",101,20,-8,-1,negative
adipersadha,56345546078,null,null,4,1,0,0,neutral
realblackbety,52209591172,americas biggest war cri minal,"americas,biggest,war,cri,minal",30,5,-2,-1,negative
mlaraguevara,240362351,dumb and dumber,"dumb,dumber",15,3,-3,-1,negative
kaytie.burke,1596028357,the light we carry you mean my unicorn glow sword,"light,carry,mean,unicorn,glow,sword",49,10,0,0,neutral
dr_ven_mar,1102966715,afterlife_ofc this is awesome lol,"afterlife_ofc,awesome,lol",33,5,7,1,positive
sunsheai,529678084,null,null,4,1,0,0,neutral
jeffmac1010,60213809499,2 giant fake people and liars,"2,giant,fake,people,liars",29,6,-6,-1,negative
alexrivera634,41339281016,biden trump obama pelosi amlo putin and moreall these mf that love and hate the should be dead all these asshole for years along with the jesus that they are expecting should be dead but all these asshole along with thr senade religions as jw mormon evangelical are demential lunatics and are freaking terrorist all these whom benefits from the corp sector but they are just waiting their freaking messiah and jesus demential and nutslike trump and bidenall these mf are just part of hate and jealousy against my life and broke every stage of it and the narcoteh real narcoare just a group that give money for them and protenct their own interest,"biden,trump,obama,pelosi,amlo,putin,moreall,mf,love,hate,dead,asshole,years,along,jesus,expecting,dead,asshole,along,thr,senade,religions,jw,mormon,evangelical,demential,lunatics,freaking,terrorist,benefits,corp,sector,waiting,freaking,messiah,jesus,demential,nutslike,trump,bidenall,mf,part,hate,jealousy,life,broke,every,stage,narcoteh,real,narcoare,group,give,money,protenct,interest",646,114,-22,-1,negative
AN ISLAND THAT SHOULD BE BURIED,0,null,null,4,1,0,0,neutral
palikid_25,48856499,did he really kill osama though i doubt it and another thing out of all the things why didnt you ask him about iraq and afghanistan,"really,kill,osama,though,doubt,another,thing,things,didnt,ask,iraq,afghanistan",131,26,-4,-1,negative
andreeze_,3003364409,null,null,4,1,0,0,neutral
m0neeca_,349247283,carloscalderonphd he was a war criminal nonetheless,"carloscalderonphd,war,criminal,nonetheless",51,7,-5,-1,negative
talha.824,51776775425,landpuma peak war crimes and mass murder obama git caught funding and training the same terrorists that we are fighting again in syria lol,"landpuma,peak,war,crimes,mass,murder,obama,git,caught,funding,training,terrorists,fighting,syria,lol",138,24,-1,-1,negative
talha.824,51776775425,coolest war criminal around,"coolest,war,criminal,around",27,4,-5,-1,negative
thecaltrain,488024739,null,null,4,1,0,0,neutral
sadagheh.313,46167464779,null,null,4,1,0,0,neutral
samsarkisapikyan,3118868110,null,null,4,1,0,0,neutral
philip_terzian,3139976960,two grifters engaged in mutual admiration it just doesnt get any cooler than that,"two,grifters,engaged,mutual,admiration,doesnt,get,cooler",81,14,0,0,neutral
sibomana071,10592607137,miss you,miss,8,2,-2,-1,negative
sibomana071,10592607137,daddy miss you,"daddy,miss",14,3,-2,-1,negative
alabuszewski,53898394491,obomba,obomba,6,1,0,0,neutral
he.rmina3406,63181499149,null,null,4,1,0,0,neutral
jershon1609,48652108461,26172 bombs dropped in 1 year over 7 middle east countries and he won a nobel peace prize for that,"26172,bombs,dropped,1,year,7,middle,east,countries,nobel,peace,prize",98,20,5,1,positive
chandra_sekhar_chakraborty8015,5742178689,one life one choice,"one,life,one,choice",19,4,0,0,neutral
chandra_sekhar_chakraborty8015,5742178689,more passion,passion,12,2,0,0,neutral
juicyj_thickumms12,48392079362,i would actually love to see them both smoke weed together i feel like it would be such an interesting convo,"would,actually,love,see,smoke,weed,together,feel,like,would,interesting,convo",108,21,4,1,positive
amna.786,254199250,war criminals,"war,criminals",13,2,-5,-1,negative
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikinuclear_regulatory_commission,httpsenmwikipediaorgwikinuclear_regulatory_commission,53,1,0,0,neutral
chris_martin_voicemail,29420196726,nurse spanish,"nurse,spanish",13,2,0,0,neutral
chris_martin_voicemail,29420196726,volume remote control,"volume,remote,control",21,3,0,0,neutral
chris_martin_voicemail,29420196726,government,government,10,1,0,0,neutral
chris_martin_voicemail,29420196726,electromagnetic motion sensor text,"electromagnetic,motion,sensor,text",34,4,0,0,neutral
chris_martin_voicemail,29420196726,citizen,citizen,7,1,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikimarch_air_reserve_base,httpsenmwikipediaorgwikimarch_air_reserve_base,46,1,0,0,neutral
chris_martin_voicemail,29420196726,electromagnetic gas chambers 000,"electromagnetic,gas,chambers,000",32,4,0,0,neutral
chris_martin_voicemail,29420196726,atm visa vaccine,"atm,visa,vaccine",16,3,0,0,neutral
chris_martin_voicemail,29420196726,senor rodriguez valdes medical cyber space security,"senor,rodriguez,valdes,medical,cyber,space,security",51,7,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikikingdom_of_iberia,httpsenmwikipediaorgwikikingdom_of_iberia,41,1,0,0,neutral
chris_martin_voicemail,29420196726,echoe vault 000,"echoe,vault,000",15,3,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikiarchitect_of_the_capitol,httpsenmwikipediaorgwikiarchitect_of_the_capitol,48,1,0,0,neutral
chris_martin_voicemail,29420196726,httpswwwamazoncomblackgeorgetownrememberedcommunityfoundingdp0878405267,httpswwwamazoncomblackgeorgetownrememberedcommunityfoundingdp0878405267,71,1,0,0,neutral
chris_martin_voicemail,29420196726,bank cyber space security,"bank,cyber,space,security",25,4,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikiunited_states_department_of_the_treasury,httpsenmwikipediaorgwikiunited_states_department_of_the_treasury,64,1,0,0,neutral
chris_martin_voicemail,29420196726,mints,mints,5,1,0,0,neutral
chris_martin_voicemail,29420196726,echoe vault 000,"echoe,vault,000",15,3,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikiunited_states_capitol_police,httpsenmwikipediaorgwikiunited_states_capitol_police,52,1,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikiguantanamo_bay_detention_camp,httpsenmwikipediaorgwikiguantanamo_bay_detention_camp,53,1,0,0,neutral
chris_martin_voicemail,29420196726,gitmo,gitmo,5,1,0,0,neutral
chris_martin_voicemail,29420196726,httpsenmwikipediaorgwikisupreme_court_police,httpsenmwikipediaorgwikisupreme_court_police,44,1,0,0,neutral
chris_martin_voicemail,29420196726,echoe vault 000 capilano,"echoe,vault,000,capilano",24,4,0,0,neutral
chris_martin_voicemail,29420196726,httpsenwikipediaorgwikiunited_states_congressional_joint_economic_committeewprovsfla1,httpsenwikipediaorgwikiunited_states_congressional_joint_economic_committeewprovsfla1,85,1,0,0,neutral
chris_martin_voicemail,29420196726,electromagnetic gas chamber 000,"electromagnetic,gas,chamber,000",31,4,0,0,neutral
chris_martin_voicemail,29420196726,httpsenwikipediaorgwikimarch_air_reserve_basewprovsfla1,httpsenwikipediaorgwikimarch_air_reserve_basewprovsfla1,55,1,0,0,neutral
chris_martin_voicemail,29420196726,echoe vault 000,"echoe,vault,000",15,3,0,0,neutral
faris__zaman,679344931,hasanminhaj youre sat with a world criminal whos killed many innocent lives shame,"hasanminhaj,youre,sat,world,criminal,whos,killed,many,innocent,lives,shame",81,13,-8,-1,negative
rikkitikkitavi6,568634278,wish obama asked hey hasan did you really do all those things you said in your standup skits or lied about it like everyone is currently accusing you of,"wish,obama,asked,hey,hasan,really,things,said,standup,skits,lied,like,everyone,currently,accusing",152,29,-1,-1,negative
mayengela,1245027106,marinangaji,marinangaji,11,1,0,0,neutral
gingerspencer36,57001121525,null,null,4,1,0,0,neutral
luvg.rose,1718819016,loved this one,"loved,one",14,3,3,1,positive
chandra_sekhar_chakraborty8015,5742178689,your monstar my piano barackobama beingsalmankhan ji,"monstar,piano,barackobama,beingsalmankhan,ji",52,7,0,0,neutral
chandra_sekhar_chakraborty8015,5742178689,michelleobama,michelleobama,13,1,0,0,neutral
djbiggie254,53241104047,null,null,4,1,0,0,neutral
lokiflex,2128944027,ew,ew,2,1,0,0,neutral
annmariemesquittaobama,65117255165,this interviewer like jeff johnson april ryan seth currey charlemagn tha god is still with barack obamas wife and her siblings remove them away from ann marie mesquitta,"interviewer,like,jeff,johnson,april,ryan,seth,currey,charlemagn,tha,god,still,barack,obamas,wife,siblings,remove,away,ann,marie,mesquitta",168,28,3,1,positive
annmariemesquittaobama,65117255165,annmariemesquittaobama,annmariemesquittaobama,22,1,0,0,neutral
aurguitar,3622217392,landpuma lol,"landpuma,lol",12,2,3,1,positive
_sunil_kumar.h,5863920431,interviewer not know this soolemaga coming to india for doing mother fucker drama at his presidency terms and world need to know this slipper person where he went for doing gay activities in this world,"interviewer,know,soolemaga,coming,india,mother,fucker,drama,presidency,terms,world,need,know,slipper,person,went,gay,activities,world",201,35,-7,-1,negative
peacefulwarrior1551,8495727304,more love less hate peoples,"love,less,hate,peoples",27,5,0,0,neutral
joannluna688,64669940456,null,null,4,1,0,0,neutral
joannluna688,64669940456,null,null,4,1,0,0,neutral
joannluna688,64669940456,6101982 biden by law please approve,"6101982,biden,law,please,approve",35,6,1,1,positive
rhinoyates,389981700,i_rakeshpb11,i_rakeshpb11,12,1,0,0,neutral
rhinoyates,389981700,i_rakeshpb11,i_rakeshpb11,12,1,0,0,neutral
lawangen_360,3014391741,you should be punished for commiting genocide in gaza,"punished,commiting,genocide,gaza",53,9,-2,-1,negative
rxdxfx,4301229487,yeeeeeesssss usa god bless america first trump american leader child lives matter trump usa,"yeeeeeesssss,usa,god,bless,america,first,trump,american,leader,child,lives,matter,trump,usa",91,14,4,1,positive
andrewlish,265828187,patti_appezzato ok 1 what does something so wrong mean are you referring to an uptopic pregnancy,"patti_appezzato,ok,1,something,wrong,mean,referring,uptopic,pregnancy",96,16,-2,-1,negative
blazedndazed315,51688217347,youre our border czar and you cant even control the border,"youre,border,czar,cant,even,control,border",58,11,0,0,neutral
monbodarla,41091622290,go,go,2,1,0,0,neutral
tee2644,4253230755,timkingsman only an idiotic male would make such a comment,"timkingsman,idiotic,male,would,make,comment",58,10,-3,-1,negative
tim.kingsman,65716370172,tee2644 im not maleim a trans woman trans women are real women,"tee2644,im,maleim,trans,woman,trans,women,real,women",62,12,0,0,neutral
hannahennakoa,5604578466,you should be punished for killing my people,"punished,killing,people",44,8,-5,-1,negative
tee2644,4253230755,tee2644 well sorry you still have a male prospective on the matter wow what does that say about,"tee2644,well,sorry,still,male,prospective,matter,wow,say",95,18,4,1,positive
tee2644,4253230755,agree vote blue,"agree,vote,blue",15,3,1,1,positive
tee2644,4253230755,scottstanley169067 when republicans put guns in the hands of every manic and they key killing innocent children and people that is murder also and it is in the bible,"scottstanley169067,republicans,put,guns,hands,every,manic,key,killing,innocent,children,people,murder,also,bible",165,29,-5,-1,negative
curiouser_curiouser_absalom,52019927474,i am love i am true love for god the one and only the true jesus christ you are the antichrist for look into what that means emails sent and posted and given to all including heaven and all the angels yahweh i have spoken in your sight,"love,true,love,god,one,true,jesus,christ,antichrist,look,means,emails,sent,posted,given,including,heaven,angels,yahweh,spoken,sight",235,48,14,1,positive
hector_f.m,38570471336,im all for womens choices but states rights are paramount,"im,womens,choices,states,rights,paramount",57,10,0,0,neutral
kevinbutler390,46569176692,i think its a good thing,"think,good,thing",24,6,3,1,positive
kingtrapp1385,63130274877,null,null,4,1,0,0,neutral
rivercwolf,7678230099,spanilabluue corporate greed got you down price gouging and shrinkflation by corporate billionaires and blaming it on inflation,"spanilabluue,corporate,greed,got,price,gouging,shrinkflation,corporate,billionaires,blaming,inflation",127,18,-5,-1,negative
rivercwolf,7678230099,biden gets up everyday and goes to work for the american people while the adjudicated rapist trump sleeps in the courtroom,"biden,gets,everyday,goes,work,american,people,adjudicated,rapist,trump,sleeps,courtroom",122,21,-4,-1,negative
rivercwolf,7678230099,null,null,4,1,0,0,neutral
rivercwolf,7678230099,rosengreg they are working on taking away the womens right to vote taking away lgbtq rights to exist our right to read the books we want and what we allow our children to read theyre coming for our parental rights,"rosengreg,working,taking,away,womens,right,vote,taking,away,lgbtq,rights,exist,right,read,books,want,allow,children,read,theyre,coming,parental,rights",213,40,2,1,positive
rosen.greg,7389993589,rivercwolf if trump and republicans take over everything will be gonevte blue,"rivercwolf,trump,republicans,take,everything,gonevte,blue",77,12,0,0,neutral
shivangi_kalaria,1413561930,donald trump is correct,"donald,trump,correct",23,4,0,0,neutral
mpklaus417,1261721738,abotion ban is murder ban good,"abotion,ban,murder,ban,good",30,6,-3,-1,negative
belvamcnair,5686708204,and we will vote all republicans out,"vote,republicans",36,7,0,0,neutral
your_mom_in_chicago,45634564056,spanilabluue then get a job or retraining for a higher paying one,"spanilabluue,get,job,retraining,higher,paying,one",65,12,0,0,neutral
your_mom_in_chicago,45634564056,redphoenix298667,redphoenix298667,16,1,0,0,neutral
your_mom_in_chicago,45634564056,cowcrazed sure vlad were deporting the wrong people magas need to go,"cowcrazed,sure,vlad,deporting,wrong,people,magas,need,go",68,12,-2,-1,negative
your_mom_in_chicago,45634564056,2020stopalready,2020stopalready,15,1,0,0,neutral
your_mom_in_chicago,45634564056,im_the_she_it says another anti science factsreality trump mouth breather,"im_the_she_it,says,another,anti,science,factsreality,trump,mouth,breather",73,9,-1,-1,negative
jiehannebaker,64411302558,kamala our lord is crying for every child killed in abortion returning to the father god and said im am being refused their blood will be avenge if not because of our lord jesus mititgiting,"kamala,lord,crying,every,child,killed,abortion,returning,father,god,said,im,refused,blood,avenge,lord,jesus,mititgiting",189,35,-5,-1,negative
blues_jewels07,3267403313,what about the men who rape women,"men,rape,women",33,7,-4,-1,negative
vineshvinny1,1806745003,bidenomics 101 kp us broke at war illegal migration open borders take god out of schools 62 genders americans unemployed everywhere iran about to attack usyes we should go blind and keep voting blue,"bidenomics,101,kp,us,broke,war,illegal,migration,open,borders,take,god,schools,62,genders,americans,unemployed,everywhere,iran,attack,usyes,go,blind,keep,voting,blue",198,34,-7,-1,negative
djsheaii,994733635,read thishttpswwwiisheadancom20220822yeahletshaveanotherwar,"read,thishttpswwwiisheadancom20220822yeahletshaveanotherwar",59,2,0,0,neutral
richieowings,192068879,lock him up,lock,11,3,0,0,neutral
lizzyloukelly,192046608,listen up people,"listen,people",16,3,0,0,neutral
elnazras369,8335350663,trumpless resulted in an ongoing mass murder and genocide under sleepy joes administration,"trumpless,resulted,ongoing,mass,murder,genocide,sleepy,joes,administration",90,13,-2,-1,negative
anonymous,999999,null,null,4,1,0,0,neutral
elnazras369,8335350663,kamalas body language is the perfect example of what to look for when spotting a liar,"kamalas,body,language,perfect,example,look,spotting,liar",85,16,0,0,neutral
rivercwolf,7678230099,awwww are you sad that trump isnt a real billionaire i bet you love a vulgar little man with little hands to grab women by the puy because hes famous adjudicated rapist who owes half a billion dollars to the state of new york because he defrauded them oh and sleepy trump fell asleep again today in court and was farting up a storm probably pooping in his diaper,"awwww,sad,trump,isnt,real,billionaire,bet,love,vulgar,little,man,little,hands,grab,women,puy,hes,famous,adjudicated,rapist,owes,half,billion,dollars,state,new,york,defrauded,oh,sleepy,trump,fell,asleep,today,court,farting,storm,probably,pooping,diaper",362,69,-6,-1,negative
karen.warner.9699,38314699244,love the sound of this keep america trumpless,"love,sound,keep,america,trumpless",45,8,3,1,positive
colinnutt2020,6924624397,expand the supreme court there are 13 districts there should be 13 justices,"expand,supreme,court,13,districts,13,justices",75,13,1,1,positive
huckmullins,53637020783,ive mever met 1 person thats actually voted for this clown show,"ive,mever,met,1,person,thats,actually,voted,clown,show",63,12,0,0,neutral
huckmullins,53637020783,ima bot cause i domt live on ig u a clown urself,"ima,bot,cause,domt,live,ig,u,clown,urself",48,12,0,0,neutral
thejeanonlyoneyouneed,54485318271,my ballot plan is straight democrat girl yall need to do a mud slinging video where someone photoshops a crop duster dumping water on the torch people who were marching in virginia and there could be a puff of smoke off the back of the crop duster that says bidenharris democrat ballot and some people dont know that they can go in and out really fast at the vote machine and do a straight democrat ballot,"ballot,plan,straight,democrat,girl,yall,need,mud,slinging,video,someone,photoshops,crop,duster,dumping,water,torch,people,marching,virginia,could,puff,smoke,back,crop,duster,says,bidenharris,democrat,ballot,people,dont,know,go,really,fast,vote,machine,straight,democrat,ballot",405,76,2,1,positive
tinkerchoy,1832807376,my husband died in vietnam and trump called him and others losers trump was a rich kid whose daddy got him out of serving so doesnt that make him a coward,"husband,died,vietnam,trump,called,others,losers,trump,rich,kid,whose,daddy,got,serving,doesnt,make,coward",154,31,-3,-1,negative
lolabolola_ishere,39376740935,gotta be on the right side ladies and men no mediocre orange man who has no real credentials to even be in a position of power should be saying what we should or shouldnt do w our bodies we cant keep back peddling to 1950 arizona already disappointingvote blueeee,"gotta,right,side,ladies,men,mediocre,orange,man,real,credentials,even,position,power,saying,shouldnt,w,bodies,cant,keep,back,peddling,1950,arizona,already,disappointingvote,blueeee",263,49,-2,-1,negative
lolabolola_ishere,39376740935,cowcrazed leave your comment isnt welcomed here and that means you agree with his words how gross no one should have say on another humans body and choices fck outta here and her biden quadrupled jobs maybe stop watching fake i mean fox news for your details,"cowcrazed,leave,comment,isnt,welcomed,means,agree,words,gross,one,say,another,humans,body,choices,fck,outta,biden,quadrupled,jobs,maybe,stop,watching,fake,mean,fox,news,details",258,47,-5,-1,negative
lolabolola_ishere,39376740935,gaughandonna lmao are you like trying to be funny women supporting trump how disgusting hope you arent passing that gross rhetoric down to the other women in your family,"gaughandonna,lmao,like,trying,funny,women,supporting,trump,disgusting,hope,arent,passing,gross,rhetoric,women,family",169,29,8,1,positive
lolabolola_ishere,39376740935,benenwie your a man clearly you dont get it but considering you have women in your family im sure it is very impt youre okay with rpe incest etc as someone who has worked w women who were in those situations for a decade myself a survivor maybe once someone close to you is in a position like that youll get it it is extremely impt imagine a nursedoctor having to tell you wife to just bleed out we cant help you its fcking dramatic,"benenwie,man,clearly,dont,get,considering,women,family,im,sure,impt,youre,okay,rpe,incest,etc,someone,worked,w,women,situations,decade,survivor,maybe,someone,close,position,like,youll,get,extremely,impt,imagine,nursedoctor,tell,wife,bleed,cant,help,fcking,dramatic",432,85,4,1,positive
lolabolola_ishere,39376740935,lmao did you graduate high school even pops,"lmao,graduate,high,school,even,pops",43,8,4,1,positive
lolabolola_ishere,39376740935,exactly idk why maga thinks trump did all these things for work as a black woman he said our ppl cant even getkeep jobs biden quadrupled the amount of jobs while being in office and thats a fact,"exactly,idk,maga,thinks,trump,things,work,black,woman,said,ppl,cant,even,getkeep,jobs,biden,quadrupled,amount,jobs,office,thats,fact",194,38,0,0,neutral
lolabolola_ishere,39376740935,bad_seed_43 quit trying to make up some bullshit narrative like yall love to do its immature and just weird,"bad_seed_43,quit,trying,make,bullshit,narrative,like,yall,love,immature,weird",107,19,-1,-1,negative
lolabolola_ishere,39376740935,kdepewjr yes you nailed that one,"kdepewjr,yes,nailed,one",32,6,1,1,positive
lolabolola_ishere,39376740935,murphyg5150 who cares ill scream this shit from the roof tops how can you be that empty dont you get it ugh,"murphyg5150,cares,ill,scream,shit,roof,tops,empty,dont,get,ugh",107,22,-5,-1,negative
lolabolola_ishere,39376740935,margotkoerner you seem uneducated,"margotkoerner,seem,uneducated",33,4,0,0,neutral
dianabouwmans,1626377489,null,null,4,1,0,0,neutral
f4irypr1nc3ss_,7581180753,cowcrazed what do u think trumps going to do abt the conflict in the middle east secondly life doesnt make sense for all of the women dying and babies dying bcs they cant get proper treatment hes not a politician and has had no political experience prior to being president in 2016 hes a businessman who has manipulated you bcs he wants money x,"cowcrazed,u,think,trumps,going,abt,conflict,middle,east,secondly,life,doesnt,make,sense,women,dying,babies,dying,bcs,cant,get,proper,treatment,hes,politician,political,experience,prior,president,2016,hes,businessman,manipulated,bcs,wants,money,x",344,64,-4,-1,negative
sonia_saville,4663652010,pbh19897 bless you for you wisdom and compassion,"pbh19897,bless,wisdom,compassion",48,8,2,1,positive
deland.tammy,45796082715,the strangest most evil part is that he is pro choice you can watch video after video of him saying he was pro choice and he would be pro choice til the day he died he said he believes he feels that way bc of where he grew up in new york so wtf is going on his head hes just sacrificing women to get votes hes disgusting,"strangest,evil,part,pro,choice,watch,video,video,saying,pro,choice,would,pro,choice,til,day,died,said,believes,feels,way,bc,grew,new,york,wtf,going,head,hes,sacrificing,women,get,votes,hes,disgusting",320,68,-13,-1,negative
benenwie,4364316968,lolabolola_isherethese cases youve mentioned account for less than 5 of abortions and that is a fact we can always make exceptions for these that is where the fight should be the other 95 are people who just want to live carelessly without any accountability taking away an innocent life if you still support that then you are just as eviil,"lolabolola_isherethese,cases,youve,mentioned,account,less,5,abortions,fact,always,make,exceptions,fight,95,people,want,live,carelessly,without,accountability,taking,away,innocent,life,still,support,eviil",340,60,2,1,positive
tim.kingsman,65716370172,tee2644 not all women want to intentionally kill their own offspring pretty crazy mothers killing their own healthy children and are happy about it like you wild times,"tee2644,women,want,intentionally,kill,offspring,pretty,crazy,mothers,killing,healthy,children,happy,like,wild,times",167,28,1,1,positive
jgalgocivandy,48529694022,pilgram01 you completely missed the point there was still war going on when trump was president how many were killed or injured during that time,"pilgram01,completely,missed,point,still,war,going,trump,president,many,killed,injured,time",144,25,-9,-1,negative
jgalgocivandy,48529694022,redphoenix298667 thats what yall follow not people who follow actual scientists and doctors yall follow a deranged orange narcissist who lies every time he opens his mouth or gets on social media,"redphoenix298667,thats,yall,follow,people,follow,actual,scientists,doctors,yall,follow,deranged,orange,narcissist,lies,every,time,opens,mouth,gets,social,media",195,32,0,0,neutral
nnuttsa,1275937067,nicole__simon as you say about guns abortion doesnt kill fetus people kill fetus,"nicole__simon,say,guns,abortion,doesnt,kill,fetus,people,kill,fetus",80,13,-6,-1,negative
rivercwolf,7678230099,do you want to check my genitalia at the bathroom door like you right wingers want to make laws to be able to check childrens genitalia at the school bathrooms,"want,check,genitalia,bathroom,door,like,right,wingers,want,make,laws,able,check,childrens,genitalia,school,bathrooms",159,30,4,1,positive
brian.skillin.5,45737530574,good on him,good,11,3,3,1,positive
brian.skillin.5,45737530574,rbgsurvivorkitty also protect children from monstrous woman,"rbgsurvivorkitty,also,protect,children,monstrous,woman",59,7,1,1,positive
mrsalazar22,48396669997,wtf did yall just did ms harris passing billions of dollars for wars and leaving us with no help israel is the new nazis and yall are funding them to murder children,"wtf,yall,ms,harris,passing,billions,dollars,wars,leaving,us,help,israel,new,nazis,yall,funding,murder,children",165,32,-5,-1,negative
bstrong2016,256636303,tinkerchoy lies stop listening to sound bites on cnn and actually listen to what he said what you are saying is a lie rather malicious or from being misinformed i dont know but its a blatant lie perpetrated by liberals in the media they always take a little piece of something and liberals eat it up,"tinkerchoy,lies,stop,listening,sound,bites,cnn,actually,listen,said,saying,lie,rather,malicious,misinformed,dont,know,blatant,lie,perpetrated,liberals,media,always,take,little,piece,something,liberals,eat",299,56,-3,-1,negative
rosen.greg,7389993589,lies did you forget that you were in the united states of america do you know where russia is,"lies,forget,united,states,america,know,russia",93,19,0,0,neutral
rosen.greg,7389993589,the only ones that lie is they do nothing republican party that are so loyal to putin and a fox news who is sued for nearly 1 billion love someone who thinks that military men and women are suckers and losers,"ones,lie,nothing,republican,party,loyal,putin,fox,news,sued,nearly,1,billion,love,someone,thinks,military,men,women,suckers,losers",208,41,6,1,positive
bstrong2016,256636303,rosengreg you should read something other than liberal propaganda look how much money liberal mediahad paid out for blatantly lieing about people only uneducated cultists follow cnn and liberal media without actually looking into it,"rosengreg,read,something,liberal,propaganda,look,much,money,liberal,mediahad,paid,blatantly,lieing,people,uneducated,cultists,follow,cnn,liberal,media,without,actually,looking",232,35,-2,-1,negative
rbgsurvivorkitty,16941256896,brianskillin5 this is a fake account 0 posts 17 followers no id photo typical of most of the negative commentators on this and every pro vice president harris ig account,"brianskillin5,fake,account,0,posts,17,followers,id,photo,typical,negative,commentators,every,pro,vice,president,harris,ig,account",169,30,-6,-1,negative
tee022013,315605705,gazthemainman bidenharris2024,"gazthemainman,bidenharris2024",29,2,0,0,neutral
tee022013,315605705,boricua100574 more like trump,"boricua100574,like,trump",29,4,2,1,positive
tee022013,315605705,tombonus trump sure is a clown,"tombonus,trump,sure,clown",30,6,0,0,neutral
gazthemainman,7411747889,tee022013 you obviously support pedophilia then do you know how many children have gone missing at the border thanks to your administration i bet you couldnt care less how many of them have been sold to the sex trade as this is what you support also how about the hundreds of thousands of innocent people killed in ukraine israel palestine thanks to your vote i bet you love the idea of all those innocent people being killed as thats what you voted for how much money has been embezzled through ukraine by this administration well done,"tee022013,obviously,support,pedophilia,know,many,children,gone,missing,border,thanks,administration,bet,couldnt,care,less,many,sold,sex,trade,support,also,hundreds,thousands,innocent,people,killed,ukraine,israel,palestine,thanks,vote,bet,love,idea,innocent,people,killed,thats,voted,much,money,embezzled,ukraine,administration,well,done",536,96,-1,-1,negative
gazthemainman,7411747889,tell me you get your education from msm without telling me what a clown,"tell,get,education,msm,without,telling,clown",71,14,0,0,neutral
digiallonardolewie,8415442971,youre one intelligent woman not bad on the eyes either,"youre,one,intelligent,woman,bad,eyes,either",54,10,-1,-1,negative
beezysart,12426165981,proof,proof,5,1,0,0,neutral
patti_appezzato,535422367,andrewlish i cant waste my breath or energy on you it sickens me,"andrewlish,cant,waste,breath,energy,sickens",64,13,-1,-1,negative
kbarlas,10077254,youre genocidal what does it matter,"youre,genocidal,matter",35,6,1,1,positive
